,month,day,hour,quarter,OT
1187,4.0,4.0,16.0,2.0,17.445999145507812
1188,4.0,4.0,17.0,2.0,16.882999420166016
1189,4.0,4.0,20.0,2.0,14.77299976348877
1190,4.0,4.0,21.0,2.0,10.692999839782717
1191,4.0,4.0,22.0,2.0,13.788000106811523
1192,4.0,4.0,23.0,2.0,13.57699966430664
1193,4.0,5.0,0.0,2.0,12.380999565124512
1194,4.0,5.0,2.0,2.0,13.013999938964846
1195,4.0,5.0,4.0,2.0,14.843000411987305
1196,4.0,5.0,9.0,2.0,16.108999252319336
1197,4.0,5.0,11.0,2.0,17.235000610351562
1198,4.0,5.0,12.0,2.0,17.305000305175778
1199,4.0,5.0,13.0,2.0,15.75800037384033
1200,4.0,5.0,14.000000000000002,2.0,16.882999420166016
1201,4.0,5.0,15.0,2.0,17.235000610351562
1202,4.0,5.0,18.0,2.0,17.516000747680664
1203,4.0,5.0,22.0,2.0,16.038999557495114
1204,4.0,6.0,0.0,2.0,15.053999900817871
1205,4.0,6.0,1.0,2.0,13.718000411987303
1206,4.0,6.0,2.0,2.0,9.708000183105469
1207,4.0,6.0,3.0,2.0,7.597000122070312
1208,4.0,6.0,6.0,2.0,7.809000015258789
1209,4.0,6.0,7.000000000000001,2.0,6.683000087738037
1210,4.0,6.0,8.0,2.0,6.823999881744385
1211,4.0,6.0,10.0,2.0,6.401999950408936
1212,4.0,6.0,11.0,2.0,10.41100025177002
1213,4.0,6.0,12.0,2.0,12.87399959564209
1214,4.0,6.0,13.0,2.0,13.718000411987303
1215,4.0,6.0,14.000000000000002,2.0,13.788000106811523
1216,4.0,6.0,18.0,2.0,12.522000312805176
1217,4.0,6.0,19.0,2.0,12.310999870300291
1218,4.0,6.0,21.0,2.0,12.029000282287598
1219,4.0,6.0,22.0,2.0,11.817999839782717
1220,4.0,6.0,23.0,2.0,11.678000450134276
1221,4.0,7.0,0.0,2.0,12.029000282287598
1222,4.0,7.0,1.0,2.0,11.748000144958494
1223,4.0,7.0,2.0,2.0,12.239999771118164
1224,4.0,7.0,5.0,2.0,11.817999839782717
1225,4.0,7.0,6.0,2.0,10.973999977111816
1226,4.0,7.0,7.000000000000001,2.0,11.678000450134276
1227,4.0,7.0,8.0,2.0,13.013999938964846
1228,4.0,7.0,9.0,2.0,12.522000312805176
1229,4.0,7.0,10.0,2.0,13.788000106811523
1230,4.0,7.0,11.0,2.0,12.592000007629396
1231,4.0,7.0,12.0,2.0,12.732999801635742
1232,4.0,7.0,13.0,2.0,14.140000343322756
1233,4.0,7.0,14.000000000000002,2.0,14.069000244140621
1234,4.0,7.0,16.0,2.0,14.069000244140621
1235,4.0,7.0,17.0,2.0,14.913999557495115
1236,4.0,7.0,18.0,2.0,14.210000038146973
1237,4.0,7.0,19.0,2.0,14.703000068664549
1238,4.0,7.0,20.0,2.0,14.843000411987305
1239,4.0,7.0,22.0,2.0,14.350999832153322
1240,4.0,7.0,23.0,2.0,13.99899959564209
1241,4.0,8.0,0.0,2.0,14.703000068664549
1242,4.0,8.0,2.0,2.0,14.562000274658203
1243,4.0,8.0,3.0,2.0,15.406000137329103
1244,4.0,8.0,4.0,2.0,13.506999969482422
1245,4.0,8.0,5.0,2.0,12.451000213623049
1246,4.0,8.0,7.000000000000001,2.0,12.380999565124512
1247,4.0,8.0,8.0,2.0,12.732999801635742
1248,4.0,8.0,9.0,2.0,14.42099952697754
1249,4.0,8.0,10.0,2.0,14.069000244140621
1250,4.0,8.0,11.0,2.0,14.210000038146973
1251,4.0,8.0,12.0,2.0,14.350999832153322
1252,4.0,8.0,13.0,2.0,14.77299976348877
1253,4.0,8.0,14.000000000000002,2.0,15.897999763488768
1254,4.0,8.0,16.0,2.0,16.672000885009766
1255,4.0,8.0,17.0,2.0,16.25
1256,4.0,8.0,18.0,2.0,15.406000137329103
1257,4.0,8.0,19.0,2.0,13.718000411987303
1258,4.0,8.0,20.0,2.0,12.944000244140623
1259,4.0,8.0,21.0,2.0,8.86400032043457
1260,4.0,8.0,23.0,2.0,7.245999813079834
1261,4.0,9.0,0.0,2.0,6.261000156402588
1262,4.0,9.0,1.0,2.0,6.330999851226808
1263,4.0,9.0,5.0,2.0,7.526999950408934
1264,4.0,9.0,7.000000000000001,2.0,7.526999950408934
1265,4.0,9.0,8.0,2.0,7.456999778747558
1266,4.0,9.0,10.0,2.0,8.934000015258789
1267,4.0,9.0,11.0,2.0,9.003999710083008
1268,4.0,9.0,14.000000000000002,2.0,9.145000457763672
1269,4.0,9.0,16.0,2.0,8.442000389099121
1270,4.0,9.0,17.0,2.0,8.090000152587889
1271,4.0,9.0,18.0,2.0,7.73799991607666
1272,4.0,9.0,19.0,2.0,7.456999778747558
1273,4.0,10.0,0.0,2.0,4.8540000915527335
1274,4.0,10.0,3.0,2.0,3.5169999599456787
1275,4.0,10.0,5.0,2.0,6.612999916076661
1276,4.0,10.0,6.0,2.0,6.894000053405763
1277,4.0,10.0,8.0,2.0,7.105000019073486
1278,4.0,10.0,9.0,2.0,7.034999847412109
1279,4.0,10.0,13.0,2.0,10.621999740600586
1280,4.0,10.0,20.0,2.0,4.7129998207092285
1281,4.0,10.0,21.0,2.0,6.119999885559082
1282,4.0,10.0,22.0,2.0,8.020000457763674
1283,4.0,10.0,23.0,2.0,8.652999877929688
1284,4.0,11.0,0.0,2.0,8.159999847412111
1285,4.0,11.0,1.0,2.0,8.86400032043457
1286,4.0,11.0,4.0,2.0,9.496999740600586
1287,4.0,11.0,8.0,2.0,10.130000114440918
1288,4.0,11.0,9.0,2.0,8.86400032043457
1289,4.0,11.0,10.0,2.0,11.536999702453612
1290,4.0,11.0,11.0,2.0,12.522000312805176
1291,4.0,11.0,12.0,2.0,12.380999565124512
1292,4.0,11.0,13.0,2.0,12.944000244140623
1293,4.0,11.0,14.000000000000002,2.0,13.435999870300291
1294,4.0,11.0,16.0,2.0,12.661999702453612
1295,4.0,11.0,17.0,2.0,13.366000175476074
1296,4.0,11.0,18.0,2.0,13.506999969482422
1297,4.0,11.0,21.0,2.0,12.239999771118164
1298,4.0,11.0,22.0,2.0,12.592000007629396
1299,4.0,11.0,23.0,2.0,13.225000381469728
1300,4.0,12.0,0.0,2.0,13.29599952697754
1301,4.0,12.0,1.0,2.0,13.225000381469728
1302,4.0,12.0,2.0,2.0,13.366000175476074
1303,4.0,12.0,3.0,2.0,13.29599952697754
1304,4.0,12.0,4.0,2.0,13.225000381469728
1305,4.0,12.0,5.0,2.0,13.366000175476074
1306,4.0,12.0,7.000000000000001,2.0,11.326000213623049
1307,4.0,12.0,8.0,2.0,14.140000343322756
1308,4.0,12.0,9.0,2.0,13.788000106811523
1309,4.0,12.0,11.0,2.0,13.435999870300291
1310,4.0,12.0,12.0,2.0,14.140000343322756
1311,4.0,12.0,13.0,2.0,15.61699962615967
1312,4.0,12.0,15.0,2.0,16.812999725341793
1313,4.0,12.0,16.0,2.0,17.165000915527347
1314,4.0,12.0,17.0,2.0,17.445999145507812
1315,4.0,12.0,18.0,2.0,16.95400047302246
1316,4.0,12.0,20.0,2.0,15.687000274658205
1317,4.0,12.0,21.0,2.0,14.913999557495115
1318,4.0,12.0,22.0,2.0,14.491000175476074
1319,4.0,13.0,0.0,2.0,13.788000106811523
1320,4.0,13.0,1.0,2.0,13.99899959564209
1321,4.0,13.0,2.0,2.0,13.435999870300291
1322,4.0,13.0,3.0,2.0,13.154999732971191
1323,4.0,13.0,4.0,2.0,12.944000244140623
1324,4.0,13.0,7.000000000000001,2.0,13.928999900817873
1325,4.0,13.0,8.0,2.0,13.647000312805174
1326,4.0,13.0,9.0,2.0,16.672000885009766
1327,4.0,13.0,10.0,2.0,17.586999893188473
1328,4.0,13.0,11.0,2.0,16.95400047302246
1329,4.0,13.0,12.0,2.0,17.165000915527347
1330,4.0,13.0,13.0,2.0,17.375999450683597
1331,4.0,13.0,14.000000000000002,2.0,19.76799964904785
1332,4.0,13.0,16.0,2.0,21.87800025939941
1333,4.0,13.0,17.0,2.0,21.38500022888184
1334,4.0,13.0,18.0,2.0,21.03400039672852
1335,4.0,13.0,19.0,2.0,19.20499992370605
1336,4.0,13.0,20.0,2.0,18.290000915527344
1337,4.0,13.0,22.0,2.0,17.445999145507812
1338,4.0,14.0,2.0,2.0,15.47599983215332
1339,4.0,14.0,3.0,2.0,15.61699962615967
1340,4.0,14.0,5.0,2.0,15.406000137329103
1341,4.0,14.0,6.0,2.0,14.491000175476074
1342,4.0,14.0,7.000000000000001,2.0,16.95400047302246
1343,4.0,14.0,8.0,2.0,17.305000305175778
1344,4.0,14.0,9.0,2.0,17.02400016784668
1345,4.0,14.0,10.0,2.0,17.165000915527347
1346,4.0,14.0,11.0,2.0,15.125000000000002
1347,4.0,14.0,12.0,2.0,16.108999252319336
1348,4.0,14.0,13.0,2.0,16.812999725341793
1349,4.0,14.0,14.000000000000002,2.0,18.92300033569336
1350,4.0,14.0,17.0,2.0,19.76799964904785
1351,4.0,14.0,18.0,2.0,21.38500022888184
1352,4.0,14.0,19.0,2.0,19.97900009155273
1353,4.0,14.0,21.0,2.0,18.78300094604492
1354,4.0,14.0,22.0,2.0,18.07900047302246
1355,4.0,14.0,23.0,2.0,17.656999588012695
1356,4.0,15.0,0.0,2.0,18.43099975585937
1357,4.0,15.0,1.0,2.0,18.009000778198242
1358,4.0,15.0,2.0,2.0,18.21999931335449
1359,4.0,15.0,3.0,2.0,18.36100006103516
1360,4.0,15.0,4.0,2.0,18.85300064086914
1361,4.0,15.0,5.0,2.0,18.99399948120117
1362,4.0,15.0,6.0,2.0,18.14999961853028
1363,4.0,15.0,7.000000000000001,2.0,19.97900009155273
1364,4.0,15.0,9.0,2.0,19.27499961853028
1365,4.0,15.0,10.0,2.0,20.26000022888184
1366,4.0,15.0,11.0,2.0,19.41600036621093
1367,4.0,15.0,17.0,2.0,25.465999603271484
1368,4.0,15.0,19.0,2.0,22.51099967956543
1369,4.0,15.0,20.0,2.0,22.65200042724609
1370,4.0,16.0,0.0,2.0,20.82299995422364
1371,4.0,16.0,2.0,2.0,20.82299995422364
1372,4.0,16.0,3.0,2.0,20.75200080871582
1373,4.0,16.0,5.0,2.0,19.06399917602539
1374,4.0,16.0,11.0,2.0,23.42600059509277
1375,4.0,16.0,12.0,2.0,22.089000701904297
1376,4.0,16.0,14.000000000000002,2.0,23.636999130249023
1377,4.0,16.0,16.0,2.0,22.229999542236328
1378,4.0,16.0,18.0,2.0,22.58099937438965
1379,4.0,16.0,19.0,2.0,21.45599937438965
1380,4.0,16.0,20.0,2.0,22.65200042724609
1381,4.0,16.0,21.0,2.0,21.87800025939941
1382,4.0,16.0,22.0,2.0,18.21999931335449
1383,4.0,17.0,0.0,2.0,17.586999893188473
1384,4.0,17.0,2.0,2.0,13.435999870300291
1385,4.0,17.0,4.0,2.0,8.51200008392334
1386,4.0,17.0,5.0,2.0,8.300999641418457
1387,4.0,17.0,6.0,2.0,12.522000312805176
1388,4.0,17.0,7.000000000000001,2.0,14.562000274658203
1389,4.0,17.0,10.0,2.0,14.843000411987305
1390,4.0,17.0,11.0,2.0,15.336000442504886
1391,4.0,17.0,12.0,2.0,15.75800037384033
1392,4.0,17.0,13.0,2.0,17.516000747680664
1393,4.0,17.0,14.000000000000002,2.0,18.99399948120117
1394,4.0,17.0,15.0,2.0,19.20499992370605
1395,4.0,17.0,18.0,2.0,20.68199920654297
1396,4.0,17.0,19.0,2.0,21.17399978637696
1397,4.0,17.0,20.0,2.0,20.61199951171875
1398,4.0,17.0,21.0,2.0,20.11899948120117
1399,4.0,17.0,23.0,2.0,19.62700080871582
1400,4.0,18.0,1.0,2.0,18.64200019836425
1401,4.0,18.0,2.0,2.0,18.5009994506836
1402,4.0,18.0,3.0,2.0,17.79800033569336
1403,4.0,18.0,4.0,2.0,16.812999725341793
1404,4.0,18.0,5.0,2.0,17.093999862670902
1405,4.0,18.0,6.0,2.0,17.02400016784668
1406,4.0,18.0,8.0,2.0,17.02400016784668
1407,4.0,18.0,10.0,2.0,16.25
1408,4.0,18.0,11.0,2.0,16.672000885009766
1409,4.0,18.0,12.0,2.0,17.093999862670902
1410,4.0,18.0,13.0,2.0,17.726999282836914
1411,4.0,18.0,14.000000000000002,2.0,19.41600036621093
1412,4.0,18.0,15.0,2.0,19.97900009155273
1413,4.0,18.0,17.0,2.0,21.45599937438965
1414,4.0,18.0,18.0,2.0,21.66699981689453
1415,4.0,18.0,19.0,2.0,20.61199951171875
1416,4.0,18.0,20.0,2.0,19.27499961853028
1417,4.0,18.0,21.0,2.0,18.21999931335449
1418,4.0,18.0,22.0,2.0,20.47100067138672
1419,4.0,18.0,23.0,2.0,19.41600036621093
1420,4.0,19.0,2.0,2.0,17.093999862670902
1421,4.0,19.0,3.0,2.0,17.305000305175778
1422,4.0,19.0,4.0,2.0,16.531999588012695
1423,4.0,19.0,5.0,2.0,16.180000305175778
1424,4.0,19.0,6.0,2.0,15.54699993133545
1425,4.0,19.0,7.000000000000001,2.0,16.320999145507812
1426,4.0,19.0,9.0,2.0,16.743000030517578
1427,4.0,19.0,11.0,2.0,17.656999588012695
1428,4.0,19.0,13.0,2.0,19.27499961853028
1429,4.0,19.0,15.0,2.0,20.54100036621093
1430,4.0,19.0,17.0,2.0,20.400999069213867
1431,4.0,19.0,18.0,2.0,19.62700080871582
1432,4.0,19.0,19.0,2.0,19.76799964904785
1433,4.0,19.0,21.0,2.0,20.89299964904785
1434,4.0,19.0,22.0,2.0,19.13400077819824
1435,4.0,19.0,23.0,2.0,17.165000915527347
1436,4.0,20.0,0.0,2.0,15.265000343322756
1437,4.0,20.0,1.0,2.0,16.108999252319336
1438,4.0,20.0,2.0,2.0,13.366000175476074
1439,4.0,20.0,4.0,2.0,15.125000000000002
1440,4.0,20.0,5.0,2.0,15.053999900817871
1441,4.0,20.0,6.0,2.0,11.536999702453612
1442,4.0,20.0,7.000000000000001,2.0,11.255999565124512
1443,4.0,20.0,8.0,2.0,13.506999969482422
1444,4.0,20.0,9.0,2.0,14.069000244140621
1445,4.0,20.0,10.0,2.0,15.54699993133545
1446,4.0,20.0,12.0,2.0,15.053999900817871
1447,4.0,20.0,15.0,2.0,16.461000442504886
1448,4.0,20.0,16.0,2.0,17.305000305175778
1449,4.0,20.0,17.0,2.0,17.235000610351562
1450,4.0,20.0,18.0,2.0,18.36100006103516
1451,4.0,20.0,19.0,2.0,17.375999450683597
1452,4.0,20.0,20.0,2.0,17.235000610351562
1453,4.0,20.0,22.0,2.0,17.445999145507812
1454,4.0,20.0,23.0,2.0,18.36100006103516
1455,4.0,21.0,0.0,2.0,16.95400047302246
1456,4.0,21.0,2.0,2.0,17.235000610351562
1457,4.0,21.0,5.0,2.0,17.02400016784668
1458,4.0,21.0,7.000000000000001,2.0,15.897999763488768
1459,4.0,21.0,8.0,2.0,16.672000885009766
1460,4.0,21.0,10.0,2.0,16.882999420166016
1461,4.0,21.0,12.0,2.0,15.82800006866455
1462,4.0,21.0,13.0,2.0,16.25
1463,4.0,21.0,14.000000000000002,2.0,15.54699993133545
1464,4.0,21.0,15.0,2.0,16.391000747680664
1465,4.0,21.0,18.0,2.0,16.601999282836914
1466,4.0,21.0,19.0,2.0,17.093999862670902
1467,4.0,21.0,20.0,2.0,16.25
1468,4.0,21.0,21.0,2.0,16.038999557495114
1469,4.0,21.0,22.0,2.0,15.406000137329103
1470,4.0,21.0,23.0,2.0,14.42099952697754
1471,4.0,22.0,0.0,2.0,14.350999832153322
1472,4.0,22.0,2.0,2.0,13.506999969482422
1473,4.0,22.0,4.0,2.0,11.888999938964846
1474,4.0,22.0,5.0,2.0,13.647000312805174
1475,4.0,22.0,6.0,2.0,11.467000007629396
1476,4.0,22.0,7.000000000000001,2.0,13.647000312805174
1477,4.0,22.0,8.0,2.0,16.95400047302246
1478,4.0,22.0,9.0,2.0,16.25
1479,4.0,22.0,10.0,2.0,18.14999961853028
1480,4.0,22.0,12.0,2.0,16.743000030517578
1481,4.0,22.0,13.0,2.0,16.882999420166016
1482,4.0,22.0,14.000000000000002,2.0,18.92300033569336
1483,4.0,22.0,16.0,2.0,20.96299934387207
1484,4.0,22.0,17.0,2.0,21.10400009155273
1485,4.0,22.0,19.0,2.0,17.79800033569336
1486,4.0,22.0,22.0,2.0,16.461000442504886
1487,4.0,23.0,0.0,2.0,16.180000305175778
1488,4.0,23.0,2.0,2.0,15.19499969482422
1489,4.0,23.0,4.0,2.0,15.61699962615967
1490,4.0,23.0,5.0,2.0,15.19499969482422
1491,4.0,23.0,7.000000000000001,2.0,16.601999282836914
1492,4.0,23.0,9.0,2.0,17.445999145507812
1493,4.0,23.0,10.0,2.0,18.290000915527344
1494,4.0,23.0,12.0,2.0,19.62700080871582
1495,4.0,23.0,13.0,2.0,19.69700050354004
1496,4.0,23.0,14.000000000000002,2.0,21.525999069213867
1497,4.0,23.0,17.0,2.0,23.354999542236328
1498,4.0,23.0,18.0,2.0,22.933000564575195
1499,4.0,23.0,19.0,2.0,20.54100036621093
1500,4.0,23.0,21.0,2.0,18.07900047302246
1501,4.0,23.0,22.0,2.0,17.445999145507812
1502,4.0,23.0,23.0,2.0,17.305000305175778
1503,4.0,24.0,2.0,2.0,17.375999450683597
1504,4.0,24.0,3.0,2.0,15.265000343322756
1505,4.0,24.0,4.0,2.0,15.053999900817871
1506,4.0,24.0,5.0,2.0,14.42099952697754
1507,4.0,24.0,6.0,2.0,14.77299976348877
1508,4.0,24.0,8.0,2.0,16.743000030517578
1509,4.0,24.0,9.0,2.0,17.375999450683597
1510,4.0,24.0,10.0,2.0,18.85300064086914
1511,4.0,24.0,11.0,2.0,19.27499961853028
1512,4.0,24.0,12.0,2.0,19.69700050354004
1513,4.0,24.0,13.0,2.0,20.47100067138672
1514,4.0,24.0,16.0,2.0,25.11400032043457
1515,4.0,24.0,18.0,2.0,23.143999099731445
1516,4.0,24.0,19.0,2.0,22.229999542236328
1517,4.0,24.0,21.0,2.0,20.190000534057614
1518,4.0,24.0,22.0,2.0,20.68199920654297
1519,4.0,24.0,23.0,2.0,18.71199989318848
1520,4.0,25.0,0.0,2.0,18.57200050354004
1521,4.0,25.0,1.0,2.0,19.90800094604492
1522,4.0,25.0,3.0,2.0,17.868000030517578
1523,4.0,25.0,4.0,2.0,18.14999961853028
1524,4.0,25.0,6.0,2.0,17.516000747680664
1525,4.0,25.0,7.000000000000001,2.0,16.882999420166016
1526,4.0,25.0,8.0,2.0,17.656999588012695
1527,4.0,25.0,11.0,2.0,18.85300064086914
1528,4.0,25.0,12.0,2.0,18.64200019836425
1529,4.0,25.0,14.000000000000002,2.0,17.02400016784668
1530,4.0,25.0,18.0,2.0,14.631999969482424
1531,4.0,25.0,19.0,2.0,9.848999977111816
1532,4.0,25.0,21.0,2.0,11.467000007629396
1533,4.0,25.0,23.0,2.0,8.230999946594237
1534,4.0,26.0,0.0,2.0,11.678000450134276
1535,4.0,26.0,1.0,2.0,11.888999938964846
1536,4.0,26.0,3.0,2.0,11.678000450134276
1537,4.0,26.0,4.0,2.0,12.239999771118164
1538,4.0,26.0,5.0,2.0,12.451000213623049
1539,4.0,26.0,6.0,2.0,13.435999870300291
1540,4.0,26.0,7.000000000000001,2.0,11.958999633789062
1541,4.0,26.0,8.0,2.0,11.678000450134276
1542,4.0,26.0,10.0,2.0,12.239999771118164
1543,4.0,26.0,12.0,2.0,14.350999832153322
1544,4.0,26.0,13.0,2.0,14.843000411987305
1545,4.0,26.0,14.000000000000002,2.0,14.703000068664549
1546,4.0,26.0,15.0,2.0,14.42099952697754
1547,4.0,26.0,16.0,2.0,14.703000068664549
1548,4.0,26.0,17.0,2.0,14.210000038146973
1549,4.0,26.0,20.0,2.0,12.944000244140623
1550,4.0,27.0,1.0,2.0,13.366000175476074
1551,4.0,27.0,2.0,2.0,13.29599952697754
1552,4.0,27.0,3.0,2.0,13.718000411987303
1553,4.0,27.0,4.0,2.0,13.366000175476074
1554,4.0,27.0,5.0,2.0,13.085000038146973
1555,4.0,27.0,6.0,2.0,13.225000381469728
1556,4.0,27.0,7.000000000000001,2.0,12.592000007629396
1557,4.0,27.0,9.0,2.0,13.366000175476074
1558,4.0,27.0,10.0,2.0,14.631999969482424
1559,4.0,27.0,11.0,2.0,16.672000885009766
1560,4.0,27.0,12.0,2.0,16.391000747680664
1561,4.0,27.0,13.0,2.0,16.25
1562,4.0,27.0,14.000000000000002,2.0,17.445999145507812
1563,4.0,27.0,16.0,2.0,17.165000915527347
1564,4.0,27.0,19.0,2.0,16.108999252319336
1565,4.0,27.0,21.0,2.0,15.053999900817871
1566,4.0,27.0,22.0,2.0,14.350999832153322
1567,4.0,28.0,0.0,2.0,13.928999900817873
1568,4.0,28.0,2.0,2.0,13.718000411987303
1569,4.0,28.0,4.0,2.0,13.99899959564209
1570,4.0,28.0,7.000000000000001,2.0,14.77299976348877
1571,4.0,28.0,8.0,2.0,13.29599952697754
1572,4.0,28.0,10.0,2.0,13.29599952697754
1573,4.0,28.0,11.0,2.0,13.085000038146973
1574,4.0,28.0,12.0,2.0,13.788000106811523
1575,4.0,28.0,13.0,2.0,15.125000000000002
1576,4.0,28.0,15.0,2.0,16.882999420166016
1577,4.0,28.0,16.0,2.0,18.14999961853028
1578,4.0,28.0,17.0,2.0,17.445999145507812
1579,4.0,28.0,18.0,2.0,19.34499931335449
1580,4.0,28.0,19.0,2.0,18.36100006103516
1581,4.0,28.0,20.0,2.0,17.235000610351562
1582,4.0,28.0,21.0,2.0,17.375999450683597
1583,4.0,28.0,22.0,2.0,17.868000030517578
1584,4.0,28.0,23.0,2.0,16.95400047302246
1585,4.0,29.0,0.0,2.0,17.02400016784668
1586,4.0,29.0,2.0,2.0,16.95400047302246
1587,4.0,29.0,4.0,2.0,16.601999282836914
1588,4.0,29.0,5.0,2.0,16.391000747680664
1589,4.0,29.0,6.0,2.0,16.601999282836914
1590,4.0,29.0,7.000000000000001,2.0,17.868000030517578
1591,4.0,29.0,8.0,2.0,16.180000305175778
1592,4.0,29.0,9.0,2.0,16.812999725341793
1593,4.0,29.0,10.0,2.0,16.672000885009766
1594,4.0,29.0,12.0,2.0,18.64200019836425
1595,4.0,29.0,13.0,2.0,19.55599975585937
1596,4.0,29.0,14.000000000000002,2.0,20.11899948120117
1597,4.0,29.0,15.0,2.0,20.54100036621093
1598,4.0,29.0,16.0,2.0,21.525999069213867
1599,4.0,29.0,17.0,2.0,21.17399978637696
1600,4.0,29.0,18.0,2.0,22.018999099731445
1601,4.0,29.0,19.0,2.0,19.83799934387207
1602,4.0,29.0,20.0,2.0,18.78300094604492
1603,4.0,29.0,21.0,2.0,18.71199989318848
1604,4.0,29.0,22.0,2.0,18.14999961853028
1605,4.0,29.0,23.0,2.0,18.78300094604492
1606,4.0,30.0,0.0,2.0,17.305000305175778
1607,4.0,30.0,1.0,2.0,18.43099975585937
1608,4.0,30.0,3.0,2.0,16.812999725341793
1609,4.0,30.0,4.0,2.0,17.02400016784668
1610,4.0,30.0,6.0,2.0,15.687000274658205
1611,4.0,30.0,8.0,2.0,18.14999961853028
1612,4.0,30.0,9.0,2.0,19.06399917602539
1613,4.0,30.0,10.0,2.0,19.90800094604492
1614,4.0,30.0,11.0,2.0,18.64200019836425
1615,4.0,30.0,12.0,2.0,19.48600006103516
1616,4.0,30.0,18.0,2.0,23.917999267578125
1617,4.0,30.0,19.0,2.0,20.75200080871582
1618,4.0,30.0,21.0,2.0,20.04899978637696
1619,4.0,30.0,22.0,2.0,19.62700080871582
1620,5.0,1.0,0.0,2.0,19.20499992370605
1621,5.0,1.0,1.0,2.0,19.27499961853028
1622,5.0,1.0,3.0,2.0,18.71199989318848
1623,5.0,1.0,5.0,2.0,17.656999588012695
1624,5.0,1.0,6.0,2.0,16.601999282836914
1625,5.0,1.0,7.000000000000001,2.0,16.038999557495114
1626,5.0,1.0,10.0,2.0,17.375999450683597
1627,5.0,1.0,12.0,2.0,18.92300033569336
1628,5.0,1.0,14.000000000000002,2.0,20.190000534057614
1629,5.0,1.0,15.0,2.0,19.48600006103516
1630,5.0,1.0,16.0,2.0,16.180000305175778
1631,5.0,1.0,17.0,2.0,18.07900047302246
1632,5.0,1.0,18.0,2.0,17.235000610351562
1633,5.0,1.0,20.0,2.0,14.42099952697754
1634,5.0,1.0,21.0,2.0,15.406000137329103
1635,5.0,1.0,23.0,2.0,15.125000000000002
1636,5.0,2.0,0.0,2.0,14.703000068664549
1637,5.0,2.0,1.0,2.0,13.647000312805174
1638,5.0,2.0,2.0,2.0,12.732999801635742
1639,5.0,2.0,3.0,2.0,12.170000076293944
1640,5.0,2.0,4.0,2.0,12.310999870300291
1641,5.0,2.0,6.0,2.0,11.467000007629396
1642,5.0,2.0,7.000000000000001,2.0,11.326000213623049
1643,5.0,2.0,8.0,2.0,6.823999881744385
1644,5.0,2.0,9.0,2.0,9.074999809265137
1645,5.0,2.0,10.0,2.0,10.552000045776367
1646,5.0,2.0,11.0,2.0,8.51200008392334
1647,5.0,2.0,12.0,2.0,10.0600004196167
1648,5.0,2.0,14.000000000000002,2.0,7.315999984741212
1649,5.0,2.0,16.0,2.0,9.003999710083008
1650,5.0,2.0,17.0,2.0,9.496999740600586
1651,5.0,2.0,19.0,2.0,11.114999771118164
1652,5.0,2.0,20.0,2.0,11.395999908447266
1653,5.0,2.0,22.0,2.0,11.678000450134276
1654,5.0,3.0,3.0,2.0,11.395999908447266
1655,5.0,3.0,6.0,2.0,10.904000282287598
1656,5.0,3.0,7.000000000000001,2.0,11.467000007629396
1657,5.0,3.0,10.0,2.0,11.817999839782717
1658,5.0,3.0,11.0,2.0,12.592000007629396
1659,5.0,3.0,13.0,2.0,13.435999870300291
1660,5.0,3.0,14.000000000000002,2.0,14.350999832153322
1661,5.0,3.0,18.0,2.0,13.57699966430664
1662,5.0,3.0,20.0,2.0,13.085000038146973
1663,5.0,3.0,21.0,2.0,12.661999702453612
1664,5.0,4.0,2.0,2.0,10.973999977111816
1665,5.0,4.0,3.0,2.0,10.130000114440918
1666,5.0,4.0,4.0,2.0,12.239999771118164
1667,5.0,4.0,7.000000000000001,2.0,9.074999809265137
1668,5.0,4.0,8.0,2.0,13.085000038146973
1669,5.0,4.0,9.0,2.0,12.944000244140623
1670,5.0,4.0,10.0,2.0,13.85799980163574
1671,5.0,4.0,12.0,2.0,14.77299976348877
1672,5.0,4.0,13.0,2.0,14.913999557495115
1673,5.0,4.0,16.0,2.0,15.968999862670897
1674,5.0,4.0,19.0,2.0,16.180000305175778
1675,5.0,4.0,23.0,2.0,17.165000915527347
1676,5.0,5.0,0.0,2.0,16.812999725341793
1677,5.0,5.0,3.0,2.0,16.180000305175778
1678,5.0,5.0,4.0,2.0,14.843000411987305
1679,5.0,5.0,5.0,2.0,13.928999900817873
1680,5.0,5.0,8.0,2.0,18.21999931335449
1681,5.0,5.0,9.0,2.0,16.601999282836914
1682,5.0,5.0,10.0,2.0,16.743000030517578
1683,5.0,5.0,11.0,2.0,17.305000305175778
1684,5.0,5.0,12.0,2.0,17.79800033569336
1685,5.0,5.0,13.0,2.0,18.85300064086914
1686,5.0,5.0,14.000000000000002,2.0,19.62700080871582
1687,5.0,5.0,16.0,2.0,19.06399917602539
1688,5.0,5.0,18.0,2.0,20.26000022888184
1689,5.0,5.0,20.0,2.0,18.07900047302246
1690,5.0,5.0,22.0,2.0,16.672000885009766
1691,5.0,5.0,23.0,2.0,16.812999725341793
1692,5.0,6.0,0.0,2.0,16.108999252319336
1693,5.0,6.0,2.0,2.0,15.61699962615967
1694,5.0,6.0,3.0,2.0,15.47599983215332
1695,5.0,6.0,4.0,2.0,15.82800006866455
1696,5.0,6.0,5.0,2.0,15.47599983215332
1697,5.0,6.0,6.0,2.0,16.038999557495114
1698,5.0,6.0,7.000000000000001,2.0,16.25
